fold,test_indices,prediction,true_label
7,115,3.4346352,2.347719
7,113,3.4680982,7.650989
7,106,-3.3075829,-3.8662953
7,94,2.1974986,1.7232774
7,91,2.1762395,4.019018
7,68,0.9868466,3.2368004
7,62,0.9778917,0.65682936
7,52,0.6408166,0.2740822
7,43,0.63769615,0.0
7,17,0.63692015,0.10801677
7,15,0.6373371,1.2093251
7,116,3.4298203,2.5287616
7,219,1.0291458,0.20430143
7,146,-3.0728564,-4.481256
7,234,0.4646774,0.18265375
7,221,1.0251039,0.7167709
7,517,2.7488823,3.9316313
7,492,1.6813527,2.0874968
7,491,2.5658312,3.4848208
7,481,0.7581928,-0.85858625
7,471,0.5090594,-0.9626155
7,470,0.6013683,-2.0050166
7,463,-1.0379431,-1.5744526
7,455,-0.82611907,-0.49266446
7,439,0.28700936,-0.5715383
7,425,4.426573,5.225429
7,423,2.5534801,5.736492
7,410,0.94472665,0.9154713
7,521,3.4662073,3.6438136
7,559,4.461943,3.764484
7,251,1.8634584,1.1621885
7,267,0.8104517,0.47962397
7,273,0.8086474,0.97857684
7,408,2.2697043,2.7997265
7,312,1.3616085,1.9107438
7,276,0.8083107,1.3927286
7,331,1.8632505,2.2714972
7,333,1.8480339,1.1516978
7,373,0.21310703,0.9628335
7,379,0.5221263,0.57792485
7,392,1.1913253,1.5049802
7,323,1.8318394,2.446918
8,679,4.855211,3.5100741
8,693,-5.0774517,-5.982758
8,710,4.417701,2.9234388
8,737,0.7831784,2.6767921
8,833,2.545121,2.9783537
8,798,-0.32515395,2.7639508
8,819,-0.24098735,2.24674
8,821,-0.27581763,2.287297
8,829,2.4755228,1.6426257
8,675,5.320891,4.5031695
8,789,10.672958,10.597484
8,669,3.2390888,2.8645606
8,836,2.7448428,5.046028
8,653,0.30097467,1.3310183
8,651,1.080548,1.9338204
8,650,0.39604652,0.25873423
8,638,0.53622794,-0.01634454
8,636,5.118822,7.390505
8,624,0.38600397,-0.09604763
8,623,0.091196336,0.85746706
8,619,-0.035612542,0.13621847
8,615,-0.015280895,-0.033152815
8,605,0.08711761,-0.6389059
8,593,1.0597968,3.2540267
8,660,1.0490589,2.935408
8,637,0.31095892,0.18240695
8,1117,3.0319347,3.2810476
8,855,4.510192,3.2329645
8,578,-0.057684325,1.3478266
8,1114,1.6637762,2.0027843
8,1107,3.9900343,2.0356457
8,1098,2.6043322,2.9403167
8,1081,0.016503392,0.4537338
8,1069,-0.30451995,0.6714747
8,1068,-0.19785692,0.6386131
8,1061,-0.5051616,0.06572162
8,1056,-0.65084857,-0.1413744
8,1052,-0.5477836,0.05375249
8,1050,-0.7561004,-0.62338936
8,1034,-0.27212918,-0.12480123
8,844,-0.057438873,0.1837519
8,984,2.6638777,3.507656
8,976,1.3624705,2.7381892
8,970,0.6862541,0.77931386
8,956,1.1695126,2.1049528
8,949,-0.7900283,-0.7847341
8,940,0.59389585,2.491424
8,932,-0.23026538,-2.24674
8,913,0.87351286,1.1755025
8,911,0.9125671,2.1215649
8,899,0.6442633,2.4257026
8,898,0.66652715,1.1343427
8,893,0.6496286,1.2376387
8,890,0.6368382,-0.37987277
8,979,2.3575847,2.6581476
8,572,-0.20624575,-0.83848655
8,839,2.1293309,1.6426257
8,528,0.02552338,0.23538224
8,274,0.9659249,-0.21867253
8,265,0.95602244,0.038921285
8,261,0.96193,1.558794
8,240,0.09569749,1.1759138
8,232,0.11462774,1.431019
8,220,0.8772119,0.096284665
8,194,0.92542464,4.8368015
8,190,0.9145312,0.15850577
8,177,0.9236451,1.2428403
8,174,0.92631,1.1651908
8,148,-5.7730894,-3.2047203
8,141,3.2354772,2.3827457
8,137,3.3622,0.056466706
8,135,3.3911438,1.4080765
8,132,3.402942,5.4200263
8,129,3.392202,3.0663626
8,112,3.4044282,4.5031695
8,111,-5.102314,0.59609383
8,109,-5.250696,-4.1682487
8,81,0.95525205,3.262015
8,78,0.9539645,1.5007453
8,59,0.9521461,0.1786097
8,37,0.5693255,1.9415509
8,16,0.5700223,-0.21983741
8,529,-0.4010237,-0.48346767
8,275,0.964829,-0.10364441
8,283,1.3366566,2.2329054
8,166,0.92025155,1.4166348
8,295,1.0273635,-1.6319506
8,293,1.0174539,3.3792171
8,514,0.4540733,0.4820406
8,511,2.8562467,3.451668
8,508,1.8854247,2.195336
8,501,1.3162707,2.5024002
8,480,0.18579648,0.6045564
8,476,0.032827005,-0.9812476
8,466,-0.554478,-0.13764554
8,451,0.4265182,1.7278575
8,424,0.68319255,1.2575976
8,404,2.381873,3.1298978
8,398,0.703512,2.4970868
8,457,-1.3575346,-1.8568356
8,387,1.2348015,1.2126933
8,296,1.0259264,2.7478888
8,389,1.0257097,0.6604309
8,309,1.0319405,0.35808927
8,311,1.0268406,-0.40694198
8,313,1.0284084,3.0105112
8,334,1.7000048,2.8844044
8,299,1.0467162,3.559509
8,356,-0.5710166,0.0
8,375,-0.20437612,-0.64084536
8,377,1.2277704,1.2032892
8,518,4.638541,4.494069
8,345,0.020376697,1.3263422
9,809,0.51028275,-0.5122073
9,850,4.3337927,5.437875
9,848,-4.0807877,-3.3669553
9,842,1.8950738,0.790924
9,837,1.8626992,1.5944324
9,832,2.0825052,2.836359
9,831,2.0061193,2.185484
9,825,1.8839419,0.030388813
9,817,0.5147937,0.45288712
9,815,0.5086249,-0.6287488
9,806,0.5171003,-0.6123115
9,680,0.77873373,-0.36416575
9,779,10.452262,9.424007
9,773,1.1212591,0.9787292
9,756,1.1728374,5.955931
9,739,0.7823019,1.3017501
9,738,0.6385671,-0.8621878
9,727,2.5910888,1.5196093
9,723,2.592081,0.65087503
9,720,-0.65292495,-0.056466706
9,717,-0.76022106,-1.0935637
9,692,-5.06652,-5.6686587
9,689,1.1361322,-1.455498
9,857,0.6836894,0.23536395
9,788,9.339813,7.7239184
9,860,0.2324702,0.8710086
9,1096,2.477234,3.254416
9,872,0.78339314,0.7515321
9,674,6.645885,6.654434
9,1077,0.050164506,0.33107248
9,1073,0.008214155,0.24351919
9,1055,0.17840192,0.114053845
9,1042,-0.07933198,0.4089992
9,1035,0.2042123,0.19792347
9,1022,2.4655101,3.3669553
9,1010,1.1469681,-0.013389315
9,1005,-0.582142,-1.9490284
9,988,2.125977,3.912062
9,982,2.3077397,1.0968642
9,981,1.4468827,2.2751536
9,977,2.6467984,4.092513
9,969,0.4762944,1.5477023
9,961,-0.25401917,-0.18949658
9,936,-0.2672463,-1.1806399
9,929,-9.696748,-10.597484
9,923,-9.716214,-9.424007
9,914,0.7296036,1.038654
9,909,0.987805,0.42397052
9,905,0.77528167,3.8093
9,895,0.8021387,0.90013885
9,891,0.80054235,-0.897048
9,888,0.8049343,1.1701808
9,886,0.7872685,1.7339525
9,865,-0.13737212,6.2025547
9,633,0.03481099,0.2321027
9,340,1.9812069,0.24291772
9,614,-0.44098422,1.1842538
9,277,1.0354729,0.72952867
9,268,1.0326276,1.4617344
9,262,1.0292375,0.12484209
9,256,1.0303993,-0.5806068
9,253,0.42019868,0.47535175
9,231,0.44655937,0.32206604
9,228,0.44213167,1.3232962
9,215,1.8810655,2.3651073
9,212,1.8899766,0.3854419
9,210,2.02671,0.41065642
9,196,1.880507,0.69150615
9,159,-0.15843214,0.58761454
9,152,-0.1481124,1.5027753
9,103,2.258385,3.5371819
9,102,2.2705076,2.4498875
9,93,2.2542796,1.9452653
9,87,6.1090617,6.1180687
9,86,6.5849886,6.646428
9,80,0.9384105,0.24021861
9,70,0.9348055,0.117809586
9,48,0.6708163,0.5358469
9,29,0.676877,1.4865336
9,14,0.6703583,0.41065642
9,11,0.6730381,2.0150461
9,1120,2.799872,4.871827
9,278,1.0151147,1.3066063
9,622,-0.31741917,0.48534274
9,279,1.2842786,2.1339338
9,324,1.9807329,1.2613157
9,612,-0.42965293,1.7416747
9,601,2.8608212,0.15976271
9,590,0.5574931,0.6170114
9,580,0.029110352,0.13621847
9,569,-0.40769857,-0.5933102
9,550,1.5458376,0.25873423
9,539,2.5775115,2.0953314
9,538,0.3036724,-1.739622
9,526,4.221587,5.055347
9,519,2.4149547,1.3749107
9,506,2.0360312,1.5049802
9,505,2.7298865,3.451668
9,500,1.362179,2.2796423
9,496,3.1779542,3.599849
9,487,0.4947941,-0.018343631
9,467,-0.1627665,-0.5715383
9,447,1.6395279,1.869756
9,445,1.2628673,-2.9595976
9,421,3.4774373,6.471246
9,420,5.7890086,3.3328986
9,415,1.9172921,1.0710874
9,413,1.9581203,1.6439788
9,407,2.29501,0.2638254
9,374,-0.41456988,0.20805256
9,347,0.10849101,-0.9208399
9,316,1.5382539,-0.16837136
9,1121,1.9774425,4.42169
