fold,test_indices,prediction,true_label
4,865,0.95154345,0.0
4,872,0.95154345,2.51
4,880,0.95154345,1.13
4,959,0.6709754,0.16
4,886,0.95634013,1.36
4,890,0.9514228,0.41
4,891,5.2299666,8.0
4,893,5.214377,8.0
4,895,5.213104,8.0
4,905,5.2278357,8.0
4,908,5.204088,8.0
4,909,5.1915383,6.42
4,913,5.192384,4.33
4,914,5.212393,6.18
4,923,5.1949105,8.0
4,1084,0.9808058,0.3
4,888,0.9522366,0.0
4,569,1.5809969,1.78
4,296,-1.0077913,-2.95
4,550,0.12318169,0.2
4,152,1.3379949,0.06
4,159,1.3665164,1.03
4,166,1.3731364,1.69
4,190,1.3526142,1.2
4,194,1.3528631,0.5
4,196,1.3489895,3.7
4,210,2.9620118,1.26
4,212,2.960139,8.0
4,215,2.947088,-1.24
4,220,2.9593117,-1.2
4,228,2.956971,8.0
4,231,2.9572127,0.56
4,232,2.9575288,8.0
4,240,2.961003,8.0
4,246,2.949485,-0.16
4,253,2.961527,8.0
4,256,2.9576652,2.73
4,262,2.9595606,2.08
4,265,2.9564106,0.54
4,268,2.9595377,1.17
4,275,2.9605932,8.0
4,277,3.011503,1.58
4,278,3.011269,1.91
4,148,1.3748313,1.13
4,141,0.34986666,-0.21
4,137,0.33713394,0.64
4,132,0.7657766,1.26
4,1091,0.9810467,0.62
4,11,1.2932045,-0.17
4,14,1.2622067,2.86
4,16,1.2987229,0.82
4,29,1.0906733,3.69
4,32,1.0896575,0.0
4,37,1.0801804,0.0
4,48,1.0777507,4.1
4,57,2.943833,5.3
4,59,2.9354737,2.7
4,69,2.9496672,6.1
4,279,3.0096672,0.5
4,70,2.9448705,3.5
4,80,2.94725,4.9
4,83,2.9383981,1.2
4,86,2.942103,1.4
4,87,2.9404476,2.7
4,93,2.756426,4.19
4,102,2.7503316,1.67
4,103,2.7534478,1.17
4,109,2.7564158,2.82
4,111,2.756721,1.62
4,129,0.7046721,0.05
4,130,0.71213526,0.71
4,78,2.9448607,3.3
4,283,3.0119393,-0.1
4,293,-1.0139037,-0.99
4,295,-1.0142967,-2.4
4,451,-0.3894016,-0.06
4,457,0.3162378,0.34
4,465,1.9157937,2.32
4,466,1.8904186,2.32
4,467,1.9376489,2.32
4,468,1.1250217,2.32
4,476,0.19699515,2.32
4,480,0.2414193,0.11
4,487,-1.759576,-2.92
4,490,-1.8237698,-2.42
4,494,1.9479965,2.32
4,447,0.45268464,0.31
4,496,1.9276835,2.73
4,501,-1.6035126,-1.57
4,505,-1.1718235,-1.32
4,506,1.257466,0.76
4,511,-0.06372078,-1.38
4,514,0.8740804,1.78
4,519,1.2206389,1.67
4,526,-1.746294,-1.57
4,528,-1.5595157,-1.57
4,529,-1.1330892,0.5
4,538,0.09135949,0.93
4,539,0.2843583,2.32
4,500,1.9442607,2.32
4,553,1.8793114,2.08
4,445,0.29077956,0.93
4,437,-0.16804965,-0.17
4,299,-1.0195689,-0.2
4,309,-0.99393,0.02
4,313,-1.0107377,0.45
4,316,-1.012695,-0.56
4,324,1.6491183,0.25
4,340,1.6473545,0.87
4,345,1.6463097,0.03
4,347,1.646755,0.06
4,350,1.6466576,-0.31
4,356,1.6474648,1.36
4,371,-1.0758075,-1.48
4,444,-0.62901133,-1.16
4,374,1.1986924,2.32
4,387,0.25905877,-1.28
4,389,-0.05047512,-0.04
4,396,1.143169,1.36
4,398,0.48589942,1.43
4,402,0.5120452,1.91
4,404,1.9950751,1.12
4,407,0.17756195,-0.12
4,413,-0.17009468,0.46
4,415,-0.317222,0.59
4,420,0.17252962,-0.2
4,421,0.13394167,-0.2
4,375,2.0983002,2.32
4,1092,-0.23998861,1.36
